month,skill,kg_display_skill,standard_job,monthly_jd_count,monthly_skill_count,monthly_skill_frequency,cumulative_jd_count,cumulative_skill_count,cumulative_skill_frequency,job_first_seen_month,skill_first_seen_month,months_since_skill_first_seen,is_first_seen_job,is_new_job_for_skill,covered_job_count_this_month,cumulative_covered_job_count,monthly_frequency_change,cumulative_frequency_change,is_left_censored,updated_at
2026-06,GPU,,音视频工程师,19,0,0.0,395,19,0.0481,2024-12,2024-12,18,1,0,8,18,-0.0455,-0.0024,1,2026-08-07T09:06:20+00:00
2026-07,GPU,,音视频工程师,23,1,0.0435,418,20,0.0478,2024-12,2024-12,19,1,0,9,18,0.0435,-0.0003,1,2026-08-07T09:06:20+00:00
2024-12,GPU内存优化,,AI Infra工程师,23,12,0.5217,23,12,0.5217,2024-12,2024-12,0,1,1,2,2,0.5217,0.5217,1,2026-08-07T09:06:20+00:00
2025-01,GPU内存优化,,AI Infra工程师,23,9,0.3913,46,21,0.4565,2024-12,2024-12,1,1,0,4,4,-0.1304,-0.0652,1,2026-08-07T09:06:20+00:00
2025-02,GPU内存优化,,AI Infra工程师,22,9,0.4091,68,30,0.4412,2024-12,2024-12,2,1,0,3,4,0.0178,-0.0153,1,2026-08-07T09:06:20+00:00
2025-03,GPU内存优化,,AI Infra工程师,22,12,0.5455,90,42,0.4667,2024-12,2024-12,3,1,0,3,4,0.1364,0.0255,1,2026-08-07T09:06:20+00:00
2025-04,GPU内存优化,,AI Infra工程师,19,8,0.4211,109,50,0.4587,2024-12,2024-12,4,1,0,3,4,-0.1244,-0.008,1,2026-08-07T09:06:20+00:00
2025-05,GPU内存优化,,AI Infra工程师,23,10,0.4348,132,60,0.4545,2024-12,2024-12,5,1,0,3,4,0.0137,-0.0042,1,2026-08-07T09:06:20+00:00
2025-06,GPU内存优化,,AI Infra工程师,21,8,0.381,153,68,0.4444,2024-12,2024-12,6,1,0,4,5,-0.0538,-0.0101,1,2026-08-07T09:06:20+00:00
2025-07,GPU内存优化,,AI Infra工程师,23,8,0.3478,176,76,0.4318,2024-12,2024-12,7,1,0,4,5,-0.0332,-0.0126,1,2026-08-07T09:06:20+00:00
2025-08,GPU内存优化,,AI Infra工程师,23,10,0.4348,199,86,0.4322,2024-12,2024-12,8,1,0,6,7,0.087,0.0004,1,2026-08-07T09:06:20+00:00
2025-09,GPU内存优化,,AI Infra工程师,23,12,0.5217,222,98,0.4414,2024-12,2024-12,9,1,0,5,7,0.0869,0.0092,1,2026-08-07T09:06:20+00:00
2025-10,GPU内存优化,,AI Infra工程师,20,10,0.5,242,108,0.4463,2024-12,2024-12,10,1,0,6,7,-0.0217,0.0049,1,2026-08-07T09:06:20+00:00
2025-11,GPU内存优化,,AI Infra工程师,23,10,0.4348,265,118,0.4453,2024-12,2024-12,11,1,0,5,7,-0.0652,-0.001,1,2026-08-07T09:06:20+00:00
2025-12,GPU内存优化,,AI Infra工程师,20,10,0.5,285,128,0.4491,2024-12,2024-12,12,1,0,6,7,0.0652,0.0038,1,2026-08-07T09:06:20+00:00
2026-01,GPU内存优化,,AI Infra工程师,22,10,0.4545,307,138,0.4495,2024-12,2024-12,13,1,0,5,7,-0.0455,0.0004,1,2026-08-07T09:06:20+00:00
2026-02,GPU内存优化,,AI Infra工程师,21,10,0.4762,328,148,0.4512,2024-12,2024-12,14,1,0,5,7,0.0217,0.0017,1,2026-08-07T09:06:20+00:00
2026-03,GPU内存优化,,AI Infra工程师,20,10,0.5,348,158,0.454,2024-12,2024-12,15,1,0,5,7,0.0238,0.0028,1,2026-08-07T09:06:20+00:00
2026-04,GPU内存优化,,AI Infra工程师,22,11,0.5,370,169,0.4568,2024-12,2024-12,16,1,0,6,8,0.0,0.0028,1,2026-08-07T09:06:20+00:00
2026-05,GPU内存优化,,AI Infra工程师,19,8,0.4211,389,177,0.455,2024-12,2024-12,17,1,0,5,8,-0.0789,-0.0018,1,2026-08-07T09:06:20+00:00
2026-06,GPU内存优化,,AI Infra工程师,20,8,0.4,409,185,0.4523,2024-12,2024-12,18,1,0,5,8,-0.0211,-0.0027,1,2026-08-07T09:06:20+00:00
2026-07,GPU内存优化,,AI Infra工程师,22,10,0.4545,431,195,0.4524,2024-12,2024-12,19,1,0,6,8,0.0545,0.0001,1,2026-08-07T09:06:20+00:00
2024-12,GPU内存优化,,DevOps工程师,21,0,0.0,21,0,0.0,2025-06,2024-12,0,0,0,2,2,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-01,GPU内存优化,,DevOps工程师,19,0,0.0,40,0,0.0,2025-06,2024-12,1,0,0,4,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-02,GPU内存优化,,DevOps工程师,23,0,0.0,63,0,0.0,2025-06,2024-12,2,0,0,3,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-03,GPU内存优化,,DevOps工程师,20,0,0.0,83,0,0.0,2025-06,2024-12,3,0,0,3,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-04,GPU内存优化,,DevOps工程师,20,0,0.0,103,0,0.0,2025-06,2024-12,4,0,0,3,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-05,GPU内存优化,,DevOps工程师,22,0,0.0,125,0,0.0,2025-06,2024-12,5,0,0,3,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-06,GPU内存优化,,DevOps工程师,22,17,0.7727,147,17,0.1156,2025-06,2024-12,6,0,1,4,5,0.7727,0.1156,1,2026-08-07T09:06:20+00:00
2025-07,GPU内存优化,,DevOps工程师,22,14,0.6364,169,31,0.1834,2025-06,2024-12,7,0,0,4,5,-0.1363,0.0678,1,2026-08-07T09:06:20+00:00
2025-08,GPU内存优化,,DevOps工程师,21,9,0.4286,190,40,0.2105,2025-06,2024-12,8,0,0,6,7,-0.2078,0.0271,1,2026-08-07T09:06:20+00:00
2025-09,GPU内存优化,,DevOps工程师,19,10,0.5263,209,50,0.2392,2025-06,2024-12,9,0,0,5,7,0.0977,0.0287,1,2026-08-07T09:06:20+00:00
2025-10,GPU内存优化,,DevOps工程师,23,10,0.4348,232,60,0.2586,2025-06,2024-12,10,0,0,6,7,-0.0915,0.0194,1,2026-08-07T09:06:20+00:00
2025-11,GPU内存优化,,DevOps工程师,22,12,0.5455,254,72,0.2835,2025-06,2024-12,11,0,0,5,7,0.1107,0.0249,1,2026-08-07T09:06:20+00:00
2025-12,GPU内存优化,,DevOps工程师,21,12,0.5714,275,84,0.3055,2025-06,2024-12,12,0,0,6,7,0.0259,0.022,1,2026-08-07T09:06:20+00:00
2026-01,GPU内存优化,,DevOps工程师,21,11,0.5238,296,95,0.3209,2025-06,2024-12,13,0,0,5,7,-0.0476,0.0154,1,2026-08-07T09:06:20+00:00
2026-02,GPU内存优化,,DevOps工程师,22,11,0.5,318,106,0.3333,2025-06,2024-12,14,0,0,5,7,-0.0238,0.0124,1,2026-08-07T09:06:20+00:00
2026-03,GPU内存优化,,DevOps工程师,21,10,0.4762,339,116,0.3422,2025-06,2024-12,15,0,0,5,7,-0.0238,0.0089,1,2026-08-07T09:06:20+00:00
2026-04,GPU内存优化,,DevOps工程师,20,11,0.55,359,127,0.3538,2025-06,2024-12,16,0,0,6,8,0.0738,0.0116,1,2026-08-07T09:06:20+00:00
2026-05,GPU内存优化,,DevOps工程师,19,9,0.4737,378,136,0.3598,2025-06,2024-12,17,0,0,5,8,-0.0763,0.006,1,2026-08-07T09:06:20+00:00
2026-06,GPU内存优化,,DevOps工程师,20,11,0.55,398,147,0.3693,2025-06,2024-12,18,0,0,5,8,0.0763,0.0095,1,2026-08-07T09:06:20+00:00
2026-07,GPU内存优化,,DevOps工程师,20,10,0.5,418,157,0.3756,2025-06,2024-12,19,0,0,6,8,-0.05,0.0063,1,2026-08-07T09:06:20+00:00
2024-12,GPU内存优化,,云计算工程师,22,0,0.0,22,0,0.0,2025-08,2024-12,0,0,0,2,2,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-01,GPU内存优化,,云计算工程师,21,0,0.0,43,0,0.0,2025-08,2024-12,1,0,0,4,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-02,GPU内存优化,,云计算工程师,22,0,0.0,65,0,0.0,2025-08,2024-12,2,0,0,3,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-03,GPU内存优化,,云计算工程师,20,0,0.0,85,0,0.0,2025-08,2024-12,3,0,0,3,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-04,GPU内存优化,,云计算工程师,20,0,0.0,105,0,0.0,2025-08,2024-12,4,0,0,3,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-05,GPU内存优化,,云计算工程师,22,0,0.0,127,0,0.0,2025-08,2024-12,5,0,0,3,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-06,GPU内存优化,,云计算工程师,23,0,0.0,150,0,0.0,2025-08,2024-12,6,0,0,4,5,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-07,GPU内存优化,,云计算工程师,22,0,0.0,172,0,0.0,2025-08,2024-12,7,0,0,4,5,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-08,GPU内存优化,,云计算工程师,21,10,0.4762,193,10,0.0518,2025-08,2024-12,8,0,1,6,7,0.4762,0.0518,1,2026-08-07T09:06:20+00:00
2025-09,GPU内存优化,,云计算工程师,20,8,0.4,213,18,0.0845,2025-08,2024-12,9,0,0,5,7,-0.0762,0.0327,1,2026-08-07T09:06:20+00:00
2025-10,GPU内存优化,,云计算工程师,23,12,0.5217,236,30,0.1271,2025-08,2024-12,10,0,0,6,7,0.1217,0.0426,1,2026-08-07T09:06:20+00:00
2025-11,GPU内存优化,,云计算工程师,19,7,0.3684,255,37,0.1451,2025-08,2024-12,11,0,0,5,7,-0.1533,0.018,1,2026-08-07T09:06:20+00:00
2025-12,GPU内存优化,,云计算工程师,20,9,0.45,275,46,0.1673,2025-08,2024-12,12,0,0,6,7,0.0816,0.0222,1,2026-08-07T09:06:20+00:00
2026-01,GPU内存优化,,云计算工程师,23,10,0.4348,298,56,0.1879,2025-08,2024-12,13,0,0,5,7,-0.0152,0.0206,1,2026-08-07T09:06:20+00:00
2026-02,GPU内存优化,,云计算工程师,19,10,0.5263,317,66,0.2082,2025-08,2024-12,14,0,0,5,7,0.0915,0.0203,1,2026-08-07T09:06:20+00:00
2026-03,GPU内存优化,,云计算工程师,22,9,0.4091,339,75,0.2212,2025-08,2024-12,15,0,0,5,7,-0.1172,0.013,1,2026-08-07T09:06:20+00:00
2026-04,GPU内存优化,,云计算工程师,21,10,0.4762,360,85,0.2361,2025-08,2024-12,16,0,0,6,8,0.0671,0.0149,1,2026-08-07T09:06:20+00:00
2026-05,GPU内存优化,,云计算工程师,22,8,0.3636,382,93,0.2435,2025-08,2024-12,17,0,0,5,8,-0.1126,0.0074,1,2026-08-07T09:06:20+00:00
2026-06,GPU内存优化,,云计算工程师,21,8,0.381,403,101,0.2506,2025-08,2024-12,18,0,0,5,8,0.0174,0.0071,1,2026-08-07T09:06:20+00:00
2026-07,GPU内存优化,,云计算工程师,19,8,0.4211,422,109,0.2583,2025-08,2024-12,19,0,0,6,8,0.0401,0.0077,1,2026-08-07T09:06:20+00:00
2024-12,GPU内存优化,,后端开发工程师,19,0,0.0,19,0,0.0,2025-08,2024-12,0,0,0,2,2,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-01,GPU内存优化,,后端开发工程师,20,0,0.0,39,0,0.0,2025-08,2024-12,1,0,0,4,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-02,GPU内存优化,,后端开发工程师,20,0,0.0,59,0,0.0,2025-08,2024-12,2,0,0,3,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-03,GPU内存优化,,后端开发工程师,21,0,0.0,80,0,0.0,2025-08,2024-12,3,0,0,3,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-04,GPU内存优化,,后端开发工程师,20,0,0.0,100,0,0.0,2025-08,2024-12,4,0,0,3,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-05,GPU内存优化,,后端开发工程师,20,0,0.0,120,0,0.0,2025-08,2024-12,5,0,0,3,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-06,GPU内存优化,,后端开发工程师,23,0,0.0,143,0,0.0,2025-08,2024-12,6,0,0,4,5,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-07,GPU内存优化,,后端开发工程师,20,0,0.0,163,0,0.0,2025-08,2024-12,7,0,0,4,5,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-08,GPU内存优化,,后端开发工程师,20,1,0.05,183,1,0.0055,2025-08,2024-12,8,0,1,6,7,0.05,0.0055,1,2026-08-07T09:06:20+00:00
2025-09,GPU内存优化,,后端开发工程师,22,0,0.0,205,1,0.0049,2025-08,2024-12,9,0,0,5,7,-0.05,-0.0006,1,2026-08-07T09:06:20+00:00
2025-10,GPU内存优化,,后端开发工程师,23,0,0.0,228,1,0.0044,2025-08,2024-12,10,0,0,6,7,0.0,-0.0005,1,2026-08-07T09:06:20+00:00
2025-11,GPU内存优化,,后端开发工程师,19,0,0.0,247,1,0.004,2025-08,2024-12,11,0,0,5,7,0.0,-0.0004,1,2026-08-07T09:06:20+00:00
2025-12,GPU内存优化,,后端开发工程师,22,1,0.0455,269,2,0.0074,2025-08,2024-12,12,0,0,6,7,0.0455,0.0034,1,2026-08-07T09:06:20+00:00
2026-01,GPU内存优化,,后端开发工程师,22,0,0.0,291,2,0.0069,2025-08,2024-12,13,0,0,5,7,-0.0455,-0.0005,1,2026-08-07T09:06:20+00:00
2026-02,GPU内存优化,,后端开发工程师,21,0,0.0,312,2,0.0064,2025-08,2024-12,14,0,0,5,7,0.0,-0.0005,1,2026-08-07T09:06:20+00:00
2026-03,GPU内存优化,,后端开发工程师,19,0,0.0,331,2,0.006,2025-08,2024-12,15,0,0,5,7,0.0,-0.0004,1,2026-08-07T09:06:20+00:00
2026-04,GPU内存优化,,后端开发工程师,23,0,0.0,354,2,0.0056,2025-08,2024-12,16,0,0,6,8,0.0,-0.0004,1,2026-08-07T09:06:20+00:00
2026-05,GPU内存优化,,后端开发工程师,22,0,0.0,376,2,0.0053,2025-08,2024-12,17,0,0,5,8,0.0,-0.0003,1,2026-08-07T09:06:20+00:00
2026-06,GPU内存优化,,后端开发工程师,22,0,0.0,398,2,0.005,2025-08,2024-12,18,0,0,5,8,0.0,-0.0003,1,2026-08-07T09:06:20+00:00
2026-07,GPU内存优化,,后端开发工程师,21,0,0.0,419,2,0.0048,2025-08,2024-12,19,0,0,6,8,0.0,-0.0002,1,2026-08-07T09:06:20+00:00
2024-12,GPU内存优化,,大模型算法工程师,19,0,0.0,19,0,0.0,2025-01,2024-12,0,0,0,2,2,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-01,GPU内存优化,,大模型算法工程师,21,1,0.0476,40,1,0.025,2025-01,2024-12,1,0,1,4,4,0.0476,0.025,1,2026-08-07T09:06:20+00:00
2025-02,GPU内存优化,,大模型算法工程师,21,0,0.0,61,1,0.0164,2025-01,2024-12,2,0,0,3,4,-0.0476,-0.0086,1,2026-08-07T09:06:20+00:00
2025-03,GPU内存优化,,大模型算法工程师,22,0,0.0,83,1,0.012,2025-01,2024-12,3,0,0,3,4,0.0,-0.0044,1,2026-08-07T09:06:20+00:00
2025-04,GPU内存优化,,大模型算法工程师,19,0,0.0,102,1,0.0098,2025-01,2024-12,4,0,0,3,4,0.0,-0.0022,1,2026-08-07T09:06:20+00:00
2025-05,GPU内存优化,,大模型算法工程师,21,0,0.0,123,1,0.0081,2025-01,2024-12,5,0,0,3,4,0.0,-0.0017,1,2026-08-07T09:06:20+00:00
2025-06,GPU内存优化,,大模型算法工程师,22,0,0.0,145,1,0.0069,2025-01,2024-12,6,0,0,4,5,0.0,-0.0012,1,2026-08-07T09:06:20+00:00
2025-07,GPU内存优化,,大模型算法工程师,22,0,0.0,167,1,0.006,2025-01,2024-12,7,0,0,4,5,0.0,-0.0009,1,2026-08-07T09:06:20+00:00
2025-08,GPU内存优化,,大模型算法工程师,21,0,0.0,188,1,0.0053,2025-01,2024-12,8,0,0,6,7,0.0,-0.0007,1,2026-08-07T09:06:20+00:00
2025-09,GPU内存优化,,大模型算法工程师,22,0,0.0,210,1,0.0048,2025-01,2024-12,9,0,0,5,7,0.0,-0.0005,1,2026-08-07T09:06:20+00:00
2025-10,GPU内存优化,,大模型算法工程师,21,1,0.0476,231,2,0.0087,2025-01,2024-12,10,0,0,6,7,0.0476,0.0039,1,2026-08-07T09:06:20+00:00
2025-11,GPU内存优化,,大模型算法工程师,19,0,0.0,250,2,0.008,2025-01,2024-12,11,0,0,5,7,-0.0476,-0.0007,1,2026-08-07T09:06:20+00:00
2025-12,GPU内存优化,,大模型算法工程师,19,0,0.0,269,2,0.0074,2025-01,2024-12,12,0,0,6,7,0.0,-0.0006,1,2026-08-07T09:06:20+00:00
2026-01,GPU内存优化,,大模型算法工程师,23,0,0.0,292,2,0.0068,2025-01,2024-12,13,0,0,5,7,0.0,-0.0006,1,2026-08-07T09:06:20+00:00
2026-02,GPU内存优化,,大模型算法工程师,19,0,0.0,311,2,0.0064,2025-01,2024-12,14,0,0,5,7,0.0,-0.0004,1,2026-08-07T09:06:20+00:00
2026-03,GPU内存优化,,大模型算法工程师,23,0,0.0,334,2,0.006,2025-01,2024-12,15,0,0,5,7,0.0,-0.0004,1,2026-08-07T09:06:20+00:00
2026-04,GPU内存优化,,大模型算法工程师,20,0,0.0,354,2,0.0056,2025-01,2024-12,16,0,0,6,8,0.0,-0.0004,1,2026-08-07T09:06:20+00:00
2026-05,GPU内存优化,,大模型算法工程师,23,0,0.0,377,2,0.0053,2025-01,2024-12,17,0,0,5,8,0.0,-0.0003,1,2026-08-07T09:06:20+00:00
2026-06,GPU内存优化,,大模型算法工程师,23,0,0.0,400,2,0.005,2025-01,2024-12,18,0,0,5,8,0.0,-0.0003,1,2026-08-07T09:06:20+00:00
2026-07,GPU内存优化,,大模型算法工程师,20,0,0.0,420,2,0.0048,2025-01,2024-12,19,0,0,6,8,0.0,-0.0002,1,2026-08-07T09:06:20+00:00
2024-12,GPU内存优化,,系统软件工程师,23,13,0.5652,23,13,0.5652,2024-12,2024-12,0,1,1,2,2,0.5652,0.5652,1,2026-08-07T09:06:20+00:00
2025-01,GPU内存优化,,系统软件工程师,23,14,0.6087,46,27,0.587,2024-12,2024-12,1,1,0,4,4,0.0435,0.0218,1,2026-08-07T09:06:20+00:00
2025-02,GPU内存优化,,系统软件工程师,23,12,0.5217,69,39,0.5652,2024-12,2024-12,2,1,0,3,4,-0.087,-0.0218,1,2026-08-07T09:06:20+00:00
2025-03,GPU内存优化,,系统软件工程师,20,9,0.45,89,48,0.5393,2024-12,2024-12,3,1,0,3,4,-0.0717,-0.0259,1,2026-08-07T09:06:20+00:00
2025-04,GPU内存优化,,系统软件工程师,20,10,0.5,109,58,0.5321,2024-12,2024-12,4,1,0,3,4,0.05,-0.0072,1,2026-08-07T09:06:20+00:00
2025-05,GPU内存优化,,系统软件工程师,22,10,0.4545,131,68,0.5191,2024-12,2024-12,5,1,0,3,4,-0.0455,-0.013,1,2026-08-07T09:06:20+00:00
2025-06,GPU内存优化,,系统软件工程师,20,9,0.45,151,77,0.5099,2024-12,2024-12,6,1,0,4,5,-0.0045,-0.0092,1,2026-08-07T09:06:20+00:00
2025-07,GPU内存优化,,系统软件工程师,21,12,0.5714,172,89,0.5174,2024-12,2024-12,7,1,0,4,5,0.1214,0.0075,1,2026-08-07T09:06:20+00:00
2025-08,GPU内存优化,,系统软件工程师,22,11,0.5,194,100,0.5155,2024-12,2024-12,8,1,0,6,7,-0.0714,-0.0019,1,2026-08-07T09:06:20+00:00
2025-09,GPU内存优化,,系统软件工程师,23,10,0.4348,217,110,0.5069,2024-12,2024-12,9,1,0,5,7,-0.0652,-0.0086,1,2026-08-07T09:06:20+00:00
2025-10,GPU内存优化,,系统软件工程师,21,11,0.5238,238,121,0.5084,2024-12,2024-12,10,1,0,6,7,0.089,0.0015,1,2026-08-07T09:06:20+00:00
2025-11,GPU内存优化,,系统软件工程师,20,11,0.55,258,132,0.5116,2024-12,2024-12,11,1,0,5,7,0.0262,0.0032,1,2026-08-07T09:06:20+00:00
2025-12,GPU内存优化,,系统软件工程师,21,12,0.5714,279,144,0.5161,2024-12,2024-12,12,1,0,6,7,0.0214,0.0045,1,2026-08-07T09:06:20+00:00
2026-01,GPU内存优化,,系统软件工程师,21,10,0.4762,300,154,0.5133,2024-12,2024-12,13,1,0,5,7,-0.0952,-0.0028,1,2026-08-07T09:06:20+00:00
2026-02,GPU内存优化,,系统软件工程师,19,7,0.3684,319,161,0.5047,2024-12,2024-12,14,1,0,5,7,-0.1078,-0.0086,1,2026-08-07T09:06:20+00:00
2026-03,GPU内存优化,,系统软件工程师,20,9,0.45,339,170,0.5015,2024-12,2024-12,15,1,0,5,7,0.0816,-0.0032,1,2026-08-07T09:06:20+00:00
2026-04,GPU内存优化,,系统软件工程师,22,13,0.5909,361,183,0.5069,2024-12,2024-12,16,1,0,6,8,0.1409,0.0054,1,2026-08-07T09:06:20+00:00
2026-05,GPU内存优化,,系统软件工程师,21,11,0.5238,382,194,0.5079,2024-12,2024-12,17,1,0,5,8,-0.0671,0.001,1,2026-08-07T09:06:20+00:00
2026-06,GPU内存优化,,系统软件工程师,22,10,0.4545,404,204,0.505,2024-12,2024-12,18,1,0,5,8,-0.0693,-0.0029,1,2026-08-07T09:06:20+00:00
2026-07,GPU内存优化,,系统软件工程师,20,12,0.6,424,216,0.5094,2024-12,2024-12,19,1,0,6,8,0.1455,0.0044,1,2026-08-07T09:06:20+00:00
2024-12,GPU内存优化,,芯片设计工程师,19,0,0.0,19,0,0.0,2025-01,2024-12,0,0,0,2,2,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-01,GPU内存优化,,芯片设计工程师,21,9,0.4286,40,9,0.225,2025-01,2024-12,1,0,1,4,4,0.4286,0.225,1,2026-08-07T09:06:20+00:00
2025-02,GPU内存优化,,芯片设计工程师,22,11,0.5,62,20,0.3226,2025-01,2024-12,2,0,0,3,4,0.0714,0.0976,1,2026-08-07T09:06:20+00:00
2025-03,GPU内存优化,,芯片设计工程师,23,10,0.4348,85,30,0.3529,2025-01,2024-12,3,0,0,3,4,-0.0652,0.0303,1,2026-08-07T09:06:20+00:00
2025-04,GPU内存优化,,芯片设计工程师,22,9,0.4091,107,39,0.3645,2025-01,2024-12,4,0,0,3,4,-0.0257,0.0116,1,2026-08-07T09:06:20+00:00
2025-05,GPU内存优化,,芯片设计工程师,22,9,0.4091,129,48,0.3721,2025-01,2024-12,5,0,0,3,4,0.0,0.0076,1,2026-08-07T09:06:20+00:00
2025-06,GPU内存优化,,芯片设计工程师,23,9,0.3913,152,57,0.375,2025-01,2024-12,6,0,0,4,5,-0.0178,0.0029,1,2026-08-07T09:06:20+00:00
2025-07,GPU内存优化,,芯片设计工程师,22,8,0.3636,174,65,0.3736,2025-01,2024-12,7,0,0,4,5,-0.0277,-0.0014,1,2026-08-07T09:06:20+00:00
2025-08,GPU内存优化,,芯片设计工程师,22,10,0.4545,196,75,0.3827,2025-01,2024-12,8,0,0,6,7,0.0909,0.0091,1,2026-08-07T09:06:20+00:00
2025-09,GPU内存优化,,芯片设计工程师,21,10,0.4762,217,85,0.3917,2025-01,2024-12,9,0,0,5,7,0.0217,0.009,1,2026-08-07T09:06:20+00:00
2025-10,GPU内存优化,,芯片设计工程师,20,11,0.55,237,96,0.4051,2025-01,2024-12,10,0,0,6,7,0.0738,0.0134,1,2026-08-07T09:06:20+00:00
2025-11,GPU内存优化,,芯片设计工程师,19,9,0.4737,256,105,0.4102,2025-01,2024-12,11,0,0,5,7,-0.0763,0.0051,1,2026-08-07T09:06:20+00:00
2025-12,GPU内存优化,,芯片设计工程师,19,7,0.3684,275,112,0.4073,2025-01,2024-12,12,0,0,6,7,-0.1053,-0.0029,1,2026-08-07T09:06:20+00:00
2026-01,GPU内存优化,,芯片设计工程师,19,8,0.4211,294,120,0.4082,2025-01,2024-12,13,0,0,5,7,0.0527,0.0009,1,2026-08-07T09:06:20+00:00
2026-02,GPU内存优化,,芯片设计工程师,23,13,0.5652,317,133,0.4196,2025-01,2024-12,14,0,0,5,7,0.1441,0.0114,1,2026-08-07T09:06:20+00:00
2026-03,GPU内存优化,,芯片设计工程师,22,13,0.5909,339,146,0.4307,2025-01,2024-12,15,0,0,5,7,0.0257,0.0111,1,2026-08-07T09:06:20+00:00
2026-04,GPU内存优化,,芯片设计工程师,21,9,0.4286,360,155,0.4306,2025-01,2024-12,16,0,0,6,8,-0.1623,-0.0001,1,2026-08-07T09:06:20+00:00
2026-05,GPU内存优化,,芯片设计工程师,22,12,0.5455,382,167,0.4372,2025-01,2024-12,17,0,0,5,8,0.1169,0.0066,1,2026-08-07T09:06:20+00:00
2026-06,GPU内存优化,,芯片设计工程师,23,9,0.3913,405,176,0.4346,2025-01,2024-12,18,0,0,5,8,-0.1542,-0.0026,1,2026-08-07T09:06:20+00:00
2026-07,GPU内存优化,,芯片设计工程师,22,13,0.5909,427,189,0.4426,2025-01,2024-12,19,0,0,6,8,0.1996,0.008,1,2026-08-07T09:06:20+00:00
2024-12,GPU内存优化,,解决方案工程师,20,0,0.0,20,0,0.0,2026-04,2024-12,0,0,0,2,2,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-01,GPU内存优化,,解决方案工程师,21,0,0.0,41,0,0.0,2026-04,2024-12,1,0,0,4,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-02,GPU内存优化,,解决方案工程师,21,0,0.0,62,0,0.0,2026-04,2024-12,2,0,0,3,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-03,GPU内存优化,,解决方案工程师,23,0,0.0,85,0,0.0,2026-04,2024-12,3,0,0,3,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-04,GPU内存优化,,解决方案工程师,21,0,0.0,106,0,0.0,2026-04,2024-12,4,0,0,3,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-05,GPU内存优化,,解决方案工程师,23,0,0.0,129,0,0.0,2026-04,2024-12,5,0,0,3,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-06,GPU内存优化,,解决方案工程师,19,0,0.0,148,0,0.0,2026-04,2024-12,6,0,0,4,5,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-07,GPU内存优化,,解决方案工程师,20,0,0.0,168,0,0.0,2026-04,2024-12,7,0,0,4,5,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-08,GPU内存优化,,解决方案工程师,20,0,0.0,188,0,0.0,2026-04,2024-12,8,0,0,6,7,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-09,GPU内存优化,,解决方案工程师,22,0,0.0,210,0,0.0,2026-04,2024-12,9,0,0,5,7,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-10,GPU内存优化,,解决方案工程师,19,0,0.0,229,0,0.0,2026-04,2024-12,10,0,0,6,7,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-11,GPU内存优化,,解决方案工程师,23,0,0.0,252,0,0.0,2026-04,2024-12,11,0,0,5,7,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-12,GPU内存优化,,解决方案工程师,20,0,0.0,272,0,0.0,2026-04,2024-12,12,0,0,6,7,0.0,0.0,1,2026-08-07T09:06:20+00:00
2026-01,GPU内存优化,,解决方案工程师,19,0,0.0,291,0,0.0,2026-04,2024-12,13,0,0,5,7,0.0,0.0,1,2026-08-07T09:06:20+00:00
